Facility ID,facility_name,state,hospital_type,ownership,star_rating,mean_excess_ratio,mean_predicted_rate,mean_expected_rate,total_discharges,total_readmissions,n_measures,n_measures_reported,severity_proxy,overall_readmission_rate,star_rating_num
50232,FRENCH HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,5,0.9405666666666667,12.732533333333334,13.1611,935.0,145.0,6,3,13.1611,15.508021390374333,5.0
50234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,CA,Acute Care Hospitals,Proprietary,5,0.9425250000000001,13.314825,13.8773,144.0,12.0,6,1,13.8773,8.333333333333332,5.0
50235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,CA,Acute Care Hospitals,Voluntary non-profit - Church,3,1.07565,15.173016666666667,13.953633333333334,1879.0,386.0,6,4,13.953633333333334,20.54284193720064,3.0
50236,ADVENTIST HEALTH SIMI VALLEY,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,1.07298,15.522559999999999,14.62682,1012.0,199.0,6,4,14.62682,19.66403162055336,2.0
50238,USC ARCADIA HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9981199999999999,15.48758,15.64594,1284.0,223.0,6,4,15.64594,17.367601246105917,3.0
50239,GLENDALE ADVENTIST MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0541166666666666,15.647766666666667,14.77745,2771.0,578.0,6,4,14.77745,20.858895705521473,4.0
50242,DOMINICAN HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,5,1.0124833333333334,13.310883333333335,13.277383333333333,1373.0,205.0,6,4,13.277383333333333,14.930808448652586,5.0
50243,DESERT REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,2,1.03464,16.08614,15.61384,663.0,124.0,6,4,15.61384,18.702865761689292,2.0
50245,ARROWHEAD REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Government - Local,2,0.98175,18.34255,18.682850000000002,212.0,36.0,6,2,18.682850000000002,16.9811320754717,2.0
50248,NATIVIDAD MEDICAL CENTER,CA,Acute Care Hospitals,Government - Local,3,1.0088,16.793233333333333,16.62783333333333,210.0,34.0,6,2,16.62783333333333,16.19047619047619,3.0
50254,MARSHALL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9255,13.832425,14.754950000000001,763.0,110.0,6,3,14.754950000000001,14.416775884665793,3.0
50257,GOOD SAMARITAN HOSPITAL,CA,Acute Care Hospitals,Proprietary,Not Available,0.9522,17.7421,18.632,0.0,0.0,6,0,18.632,,
50261,SIERRA VIEW MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,1.00272,14.974039999999999,14.560179999999999,526.0,108.0,6,3,14.560179999999999,20.53231939163498,2.0
50262,RONALD REAGAN UCLA MEDICAL CENTER,CA,Acute Care Hospitals,Government - State,4,0.95896,16.67484,17.453319999999998,1071.0,179.0,6,4,17.453319999999998,16.713352007469652,4.0
50272,REDLANDS COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,0.97305,15.4862,15.877275000000001,304.0,51.0,6,2,15.877275000000001,16.776315789473685,3.0
50276,CONTRA COSTA REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Government - Local,3,0.9701333333333334,16.256800000000002,16.6404,107.0,23.0,6,2,16.6404,21.49532710280374,3.0
50278,PROVIDENCE HOLY CROSS MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Church,4,1.05154,15.95562,15.333940000000002,834.0,192.0,6,2,15.333940000000002,23.021582733812952,4.0
50279,HI-DESERT MEDICAL CENTER,CA,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,1.0089000000000001,16.29625,16.1573,92.0,14.0,6,2,16.1573,15.217391304347828,
50280,MERCY MEDICAL CENTER REDDING,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0217833333333333,13.948916666666667,13.878783333333333,1726.0,278.0,6,5,13.878783333333333,16.10660486674392,2.0
50281,ALHAMBRA HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,3,1.0312000000000001,19.26895,18.70235,291.0,58.0,6,2,18.70235,19.93127147766323,3.0
50283,STANFORD HEALTH CARE TRI-VALLEY,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9732,14.167366666666666,14.795833333333334,912.0,153.0,6,3,14.795833333333334,16.776315789473685,4.0
50289,AHMC SETON MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Church,1,1.0090000000000001,15.865375,15.6851,349.0,63.0,6,3,15.6851,18.05157593123209,1.0
50290,SAINT JOHN'S HEALTH CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9238333333333334,13.93155,14.084233333333335,3034.0,274.0,6,5,14.084233333333335,9.03098220171391,4.0
50291,SUTTER SANTA ROSA REGIONAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,4,0.9776,14.24914,14.605620000000002,1122.0,146.0,6,5,14.605620000000002,13.01247771836007,4.0
50292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,CA,Acute Care Hospitals,Government - Local,3,1.038,20.168666666666667,19.332566666666665,353.0,81.0,6,3,19.332566666666665,22.946175637393768,3.0
50295,MERCY HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,3,0.9929,17.008633333333332,17.132933333333334,561.0,92.0,6,3,17.132933333333334,16.39928698752228,3.0
50298,BARSTOW COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Proprietary,1,0.9877499999999999,17.62745,17.8659,62.0,11.0,6,1,17.8659,17.741935483870968,1.0
50300,PROVIDENCE ST MARY MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,1,1.09354,15.095159999999998,14.477500000000001,702.0,135.0,6,3,14.477500000000001,19.230769230769234,1.0
50301,ADVENTIST HEALTH UKIAH VALLEY,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9872,16.941833333333335,17.1421,398.0,65.0,6,2,17.1421,16.331658291457288,4.0
50305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,0.91435,13.154225,14.1037,352.0,44.0,6,2,14.1037,12.5,3.0
50308,EL CAMINO HEALTH,CA,Acute Care Hospitals,Government - Hospital District or Authority,4,1.0280333333333334,13.054583333333333,12.74505,2111.0,344.0,6,4,12.74505,16.295594504973945,4.0
50309,SUTTER ROSEVILLE MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9807,13.7653,14.16946,2412.0,369.0,6,4,14.16946,15.298507462686567,3.0
50313,SUTTER TRACY COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,0.940675,14.024799999999999,15.279125,259.0,27.0,6,2,15.279125,10.424710424710424,4.0
50315,KERN MEDICAL CENTER,CA,Acute Care Hospitals,Government - Hospital District or Authority,2,1.0017,18.6814,18.6246,0.0,0.0,6,0,18.6246,,2.0
50320,HIGHLAND HOSPITAL,CA,Acute Care Hospitals,Government - Hospital District or Authority,1,1.021,17.942625,17.7172,612.0,117.0,6,4,17.7172,19.11764705882353,1.0
50324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,CA,Acute Care Hospitals,Physician,5,0.9945666666666666,12.916883333333333,13.204916666666668,2469.0,349.0,6,6,13.204916666666668,14.135277440259214,5.0
50327,LOMA LINDA UNIVERSITY MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9575800000000001,15.99648,16.575499999999998,888.0,149.0,6,4,16.575499999999998,16.77927927927928,3.0
50329,CORONA REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,3,1.023875,18.128700000000002,17.764175,351.0,74.0,6,2,17.764175,21.082621082621085,3.0
50334,SALINAS VALLEY MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,4,1.00488,15.58706,15.44042,1570.0,286.0,6,4,15.44042,18.21656050955414,4.0
50335,ADVENTIST HEALTH SONORA,CA,Acute Care Hospitals,Voluntary non-profit - Church,3,0.9707749999999999,15.680075,16.1696,785.0,117.0,6,3,16.1696,14.904458598726114,3.0
50336,ADVENTIST HEALTH LODI MEMORIAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,3,1.030325,16.946725,16.410925,1050.0,198.0,6,3,16.410925,18.857142857142858,3.0
50342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,CA,Acute Care Hospitals,Government - Hospital District or Authority,2,0.9908999999999999,19.03193333333333,19.137900000000002,265.0,43.0,6,2,19.137900000000002,16.22641509433962,2.0
50348,UCI HEALTH-ORANGE,CA,Acute Care Hospitals,Government - Local,4,0.9893166666666667,15.914866666666667,15.943816666666669,728.0,148.0,6,3,15.943816666666669,20.32967032967033,4.0
50350,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,0.99792,16.469900000000003,16.17328,208.0,44.0,6,2,16.17328,21.153846153846153,2.0
50351,TORRANCE MEMORIAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Other,4,1.0022666666666666,14.337433333333331,13.870733333333334,2544.0,355.0,6,5,13.870733333333334,13.954402515723272,4.0
50352,BARTON MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9671000000000001,14.87875,15.27075,0.0,0.0,6,0,15.27075,,4.0
50353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,CA,Acute Care Hospitals,Voluntary non-profit - Church,4,0.9657333333333332,13.608916666666666,13.9544,958.0,158.0,6,4,13.9544,16.49269311064718,4.0
50357,GOLETA VALLEY COTTAGE HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,5,0.9744666666666667,10.772033333333333,11.074533333333333,359.0,16.0,6,1,11.074533333333333,4.456824512534819,5.0
50360,MARINHEALTH MEDICAL CENTER,CA,Acute Care Hospitals,Government - Hospital District or Authority,4,0.9568666666666666,12.328466666666666,12.8394,1272.0,175.0,6,4,12.8394,13.757861635220126,4.0
50367,NORTHBAY MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0162666666666667,14.177783333333332,13.871916666666666,1392.0,255.0,6,4,13.871916666666666,18.318965517241377,3.0
50373,LOS ANGELES GENERAL MEDICAL CENTER,CA,Acute Care Hospitals,Government - Local,2,1.030575,18.205875,17.673375,421.0,87.0,6,3,17.673375,20.665083135391924,2.0
50376,LAC/HARBOR-UCLA MED CENTER,CA,Acute Care Hospitals,Government - Local,1,0.9797399999999999,15.54008,15.654679999999999,220.0,46.0,6,2,15.654679999999999,20.909090909090907,1.0
50378,PACIFICA HOSPITAL OF THE VALLEY,CA,Acute Care Hospitals,Proprietary,1,,,,0.0,0.0,6,0,,,1.0
50380,GOOD SAMARITAN HOSPITAL,CA,Acute Care Hospitals,Proprietary,2,1.0900333333333334,14.580233333333332,13.429450000000001,1705.0,308.0,6,4,13.429450000000001,18.064516129032256,2.0
50382,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Proprietary,1,1.0934,14.145566666666667,13.193400000000002,1115.0,218.0,6,4,13.193400000000002,19.55156950672646,1.0
50390,HEMET GLOBAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,1,1.0120666666666667,18.495033333333335,18.315933333333334,283.0,56.0,6,2,18.315933333333334,19.78798586572438,1.0
50393,PIH HEALTH DOWNEY HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.02735,17.420825,16.941074999999998,381.0,76.0,6,2,16.941074999999998,19.94750656167979,3.0
50394,COMMUNITY MEMORIAL HOSPITAL - VENTURA,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9752666666666666,12.977933333333334,13.2599,891.0,139.0,6,4,13.2599,15.600448933782268,4.0
50396,SANTA BARBARA COTTAGE HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,5,0.9752000000000001,12.640016666666668,12.964283333333332,1945.0,276.0,6,5,12.964283333333332,14.190231362467868,5.0
50407,CHINESE HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0302666666666667,14.984033333333334,14.497266666666667,95.0,22.0,6,1,14.497266666666667,23.157894736842106,3.0
50411,KAISER FOUNDATION HOSPITAL - SOUTH BAY,CA,Acute Care Hospitals,Voluntary non-profit - Other,4,,,,0.0,0.0,6,1,,,4.0
50414,MERCY HOSPITAL OF FOLSOM,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.011475,14.092975,13.778675,775.0,136.0,6,3,13.778675,17.548387096774192,4.0
50417,SUTTER COAST HOSPITAL,CA,Acute Care Hospitals,Government - Hospital District or Authority,2,0.972975,13.754100000000001,14.03045,280.0,43.0,6,2,14.03045,15.357142857142858,2.0
50424,SCRIPPS GREEN HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,5,0.898925,12.661625,13.47055,1224.0,54.0,6,2,13.47055,4.411764705882353,5.0
50425,KAISER FOUNDATION HOSPITAL - SACRAMENTO,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9793499999999999,17.586100000000002,17.9739,0.0,0.0,6,1,17.9739,,3.0
50426,WEST ANAHEIM MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,2,1.066975,20.93225,19.666925,707.0,172.0,6,4,19.666925,24.328147100424328,2.0
50438,HUNTINGTON HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,2,1.0242833333333332,14.659383333333333,14.040366666666666,1530.0,308.0,6,4,14.040366666666666,20.130718954248366,2.0
50441,STANFORD HEALTH CARE,CA,Acute Care Hospitals,Voluntary non-profit - Private,5,0.9195166666666666,14.132583333333335,14.743233333333334,2854.0,419.0,6,6,14.743233333333334,14.68114926419061,5.0
50444,MERCY MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,1.044,17.57845,16.838475,1339.0,257.0,6,4,16.838475,19.19342793129201,2.0
50454,UCSF MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Other,5,0.9760333333333332,14.686749999999998,14.962666666666665,1808.0,275.0,6,5,14.962666666666665,15.210176991150442,5.0
50455,ADVENTIST HEALTH BAKERSFIELD,CA,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0327000000000002,18.1746,17.618875,954.0,180.0,6,4,17.618875,18.867924528301888,1.0
50457,UCSF HEALTH ST. MARY'S HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9815200000000001,14.91328,14.79958,423.0,83.0,6,3,14.79958,19.62174940898345,4.0
50464,DOCTORS MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,1,1.09078,17.331780000000002,16.115640000000003,1368.0,260.0,6,5,16.115640000000003,19.005847953216374,1.0
50468,MEMORIAL HOSPITAL OF GARDENA,CA,Acute Care Hospitals,Proprietary,1,1.0816666666666668,24.0029,22.141199999999998,367.0,105.0,6,3,22.141199999999998,28.610354223433244,1.0
50471,PIH HEALTH GOOD SAMARITAN HOSPITAL,CA,Acute Care Hospitals,Proprietary,2,1.07235,16.64475,15.274066666666664,706.0,179.0,6,4,15.274066666666664,25.35410764872521,2.0
50481,UCLA WEST VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,2,1.098,16.9299,15.195666666666668,1064.0,255.0,6,4,15.195666666666668,23.966165413533837,2.0
50485,MEMORIALCARE LONG BEACH MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Other,2,1.0492166666666667,16.269983333333332,16.034566666666667,678.0,120.0,6,4,16.034566666666667,17.699115044247787,2.0
50488,EDEN MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Other,4,0.99195,14.2566,14.525524999999998,632.0,102.0,6,3,14.525524999999998,16.139240506329113,4.0
50492,CLOVIS COMMUNITY MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,0.9944833333333333,14.018949999999998,13.9416,1457.0,255.0,6,4,13.9416,17.50171585449554,2.0
50496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0218,14.36275,14.059800000000001,2018.0,284.0,6,6,14.059800000000001,14.073339940535185,4.0
50498,SUTTER AUBURN FAITH HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9702,12.97945,13.36225,350.0,53.0,6,2,13.36225,15.142857142857144,4.0
50503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,CA,Acute Care Hospitals,Voluntary non-profit - Private,5,1.0058399999999998,13.84432,14.2921,1476.0,204.0,6,5,14.2921,13.821138211382115,5.0
50506,ADVENTIST HEALTH SIERRA VISTA,CA,Acute Care Hospitals,Proprietary,3,1.035275,12.924050000000001,12.71035,229.0,36.0,6,2,12.71035,15.72052401746725,3.0
50510,KAISER FOUNDATION HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,,,0.0,0.0,6,0,,,4.0
50512,KAISER FOUNDATION HOSPITAL - FREMONT,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,,,0.0,0.0,6,0,,,4.0
50515,KAISER FOUNDATION HOSPITAL - SAN DIEGO,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,0.97,16.5157,17.0261,0.0,0.0,6,0,17.0261,,4.0
50516,MERCY SAN JUAN MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0435166666666666,14.773233333333332,14.269083333333333,1328.0,249.0,6,4,14.269083333333333,18.75,3.0
50517,VICTOR VALLEY GLOBAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0174,15.5163,15.0512,103.0,26.0,6,1,15.0512,25.24271844660194,1.0
50523,SUTTER DELTA MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0135,18.3061,18.094475,767.0,151.0,6,4,18.094475,19.6870925684485,3.0
50526,HUNTINGTON BEACH HOSPITAL,CA,Acute Care Hospitals,Proprietary,Not Available,1.0649000000000002,20.3001,19.045650000000002,242.0,57.0,6,3,19.045650000000002,23.553719008264462,
50528,MEMORIAL HOSPITAL LOS BANOS,CA,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,1.01585,16.27685,16.029899999999998,135.0,24.0,6,3,16.029899999999998,17.77777777777778,
50534,JOHN F KENNEDY MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Proprietary,3,1.051375,17.725099999999998,16.85695,258.0,60.0,6,3,16.85695,23.25581395348837,3.0
50537,SUTTER DAVIS HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9596666666666667,16.06833333333333,16.758666666666667,160.0,23.0,6,1,16.758666666666667,14.374999999999998,4.0
50541,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,,,0.0,0.0,6,1,,,4.0
50543,COLLEGE HOSPITAL COSTA MESA,CA,Acute Care Hospitals,Proprietary,Not Available,,,,0.0,0.0,6,0,,,
50546,PORTERVILLE DEVELOPMENTAL CENTER,CA,Acute Care Hospitals,Government - State,Not Available,,,,0.0,0.0,6,0,,,
50549,LOS ROBLES HOSPITAL & MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,4,1.0270166666666667,14.481050000000002,13.88705,2682.0,396.0,6,6,13.88705,14.76510067114094,4.0
50551,UCI HEALTH - LOS ALAMITOS,CA,Acute Care Hospitals,Proprietary,3,1.10166,15.329239999999999,14.73254,763.0,129.0,6,4,14.73254,16.90694626474443,3.0
50557,MEMORIAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0277166666666666,14.148866666666665,13.786883333333334,1795.0,302.0,6,5,13.786883333333334,16.824512534818943,2.0
50561,KAISER FOUNDATION HOSPITAL - WEST LA,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0057,18.90985,18.79535,0.0,0.0,6,0,18.79535,,3.0
50567,PROVIDENCE MISSION HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9864,12.769350000000001,12.858649999999999,1552.0,246.0,6,4,12.858649999999999,15.850515463917525,4.0
50570,UCI HEALTH - FOUNTAIN VALLEY,CA,Acute Care Hospitals,Proprietary,2,1.0204,15.226999999999999,14.915483333333333,890.0,172.0,6,4,14.915483333333333,19.325842696629213,2.0
50573,EISENHOWER MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,4,0.9397833333333333,13.393233333333333,13.771166666666666,3442.0,493.0,6,6,13.771166666666666,14.32306798373039,4.0
50580,LA PALMA INTERCOMMUNITY HOSPITAL,CA,Acute Care Hospitals,Proprietary,3,1.02665,17.837475,17.34425,216.0,48.0,6,2,17.34425,22.22222222222222,3.0
50581,UCI HEALTH-LAKEWOOD,CA,Acute Care Hospitals,Proprietary,2,1.04308,18.93484,18.2169,526.0,117.0,6,4,18.2169,22.24334600760456,2.0
50586,CHINO VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,2,1.0133,19.1876,18.92335,216.0,42.0,6,2,18.92335,19.444444444444446,2.0
50588,SAN DIMAS COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Proprietary,1,1.079325,16.5043,15.29955,227.0,66.0,6,2,15.29955,29.074889867841406,1.0
50589,UCI HEALTH - PLACENTIA LINDA,CA,Acute Care Hospitals,Proprietary,2,1.02555,15.86045,15.430299999999999,257.0,43.0,6,2,15.430299999999999,16.731517509727624,2.0
50590,METHODIST HOSPITAL OF SACRAMENTO,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0320333333333334,19.036933333333334,18.510133333333332,560.0,111.0,6,3,18.510133333333332,19.82142857142857,3.0
50597,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9666333333333332,16.318966666666665,16.869133333333334,368.0,58.0,6,2,16.869133333333334,15.760869565217392,3.0
50599,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,Acute Care Hospitals,Government - Hospital District or Authority,3,1.0145,15.309983333333333,15.179066666666666,1500.0,313.0,6,4,15.179066666666666,20.866666666666667,3.0
50603,MEMORIALCARE SADDLEBACK MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9778,14.822120000000002,15.208099999999998,920.0,137.0,6,4,15.208099999999998,14.891304347826088,4.0
50604,KAISER FOUNDATION HOSPITAL-SAN JOSE,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9913,19.4588,19.6301,0.0,0.0,6,0,19.6301,,4.0
50608,ADVENTIST HEALTH DELANO,CA,Acute Care Hospitals,Proprietary,Not Available,1.0118,18.16545,17.99445,83.0,18.0,6,1,17.99445,21.686746987951807,
50609,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0089,17.414,17.2606,0.0,0.0,6,0,17.2606,,4.0
50624,HENRY MAYO NEWHALL  HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,1.032425,17.0017,16.49405,961.0,175.0,6,4,16.49405,18.210197710718003,2.0
50625,CEDARS-SINAI MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Other,5,0.9243833333333334,14.817216666666667,15.729166666666666,5304.0,868.0,6,6,15.729166666666666,16.36500754147813,5.0
50633,ADVENTIST HEALTH TWIN CITIES,CA,Acute Care Hospitals,Proprietary,2,1.0191,12.986275,12.819949999999999,511.0,85.0,6,2,12.819949999999999,16.634050880626223,2.0
50636,PALOMAR MEDICAL CENTER POWAY,CA,Acute Care Hospitals,Government - Hospital District or Authority,4,0.9655333333333332,17.31696666666667,17.992766666666665,458.0,69.0,6,2,17.992766666666665,15.065502183406112,4.0
50641,EAST LOS ANGELES DOCTORS HOSPITAL,CA,Acute Care Hospitals,Proprietary,Not Available,0.9964999999999999,22.56595,22.65185,0.0,0.0,6,1,22.65185,,
50663,LOS ANGELES COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Proprietary,2,0.9619666666666667,18.855900000000002,19.517233333333333,646.0,116.0,6,3,19.517233333333333,17.956656346749224,2.0
50668,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,CA,Acute Care Hospitals,Government - Local,Not Available,1.0729,16.0803,14.9871,52.0,13.0,6,1,14.9871,25.0,
50674,KAISER FOUNDATION HOSP SO SACRAMENTO,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0084666666666666,15.8414,15.701366666666667,53.0,13.0,6,2,15.701366666666667,24.528301886792452,3.0
50677,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,,,,0.0,0.0,6,1,,,3.0
50678,MEMORIALCARE ORANGE COAST MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,3,0.9856666666666666,13.999933333333333,14.136450000000002,779.0,132.0,6,3,14.136450000000002,16.944801026957638,3.0
50684,MENIFEE GLOBAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,Not Available,1.0556,15.7574,14.9272,47.0,11.0,6,1,14.9272,23.404255319148938,
50686,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",CA,Acute Care Hospitals,Voluntary non-profit - Private,5,,,,0.0,0.0,6,1,,,5.0
50689,SAN RAMON REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,3,0.9758199999999999,13.201760000000002,13.45272,509.0,83.0,6,2,13.45272,16.30648330058939,3.0
50690,KAISER FOUNDATION HOSPITAL-SANTA ROSA,CA,Acute Care Hospitals,Voluntary non-profit - Other,4,,,,0.0,0.0,6,0,,,4.0
50696,KECK HOSPITAL OF USC,CA,Acute Care Hospitals,Voluntary non-profit - Other,4,0.9746,15.947980000000001,16.171039999999998,188.0,46.0,6,1,16.171039999999998,24.46808510638298,4.0
50697,PATIENTS' HOSPITAL OF REDDING,CA,Acute Care Hospitals,Proprietary,Not Available,1.0345,4.0527,3.9176,0.0,0.0,6,0,3.9176,,
50701,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL,CA,Acute Care Hospitals,Proprietary,3,1.0081333333333333,18.0468,17.75773333333333,462.0,80.0,6,3,17.75773333333333,17.316017316017316,3.0
50704,MISSION COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,1,0.984125,16.0408,15.9768,374.0,83.0,6,2,15.9768,22.192513368983956,1.0
50708,FRESNO SURGICAL HOSPITAL,CA,Acute Care Hospitals,Proprietary,Not Available,0.8249,3.946,4.7839,0.0,0.0,6,0,4.7839,,
50709,DESERT VALLEY HOSPITAL,CA,Acute Care Hospitals,Proprietary,3,1.12828,17.7551,16.3451,635.0,150.0,6,4,16.3451,23.62204724409449,3.0
50710,KAISER FOUNDATION HOSPITAL - FRESNO,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,,,0.0,0.0,6,1,,,4.0
50714,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,CA,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,0.9943,4.093,4.1166,0.0,0.0,6,1,4.1166,,
50717,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,CA,Acute Care Hospitals,Government - Local,3,,,,0.0,0.0,6,0,,,3.0
50723,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,CA,Acute Care Hospitals,Voluntary non-profit - Other,2,1.0171,22.0016,21.6312,0.0,0.0,6,1,21.6312,,2.0
